home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
Japan,Argentina,1995-01-08,1654.232611706994,1872.3586500909012,-218.12603838390714,3.0,1,1.6,1.6,0.3,-2,13,10,1.8,1.0,0.5,2,17,10,0,1,0,1,1,1.0,5.0,141,13
Saudi Arabia,Denmark,1995-01-08,1634.7378807655161,1831.080990660869,-196.34310989535288,3.0,0,1.3,1.3,0.5,-1,16,10,1.2,1.1,0.5,-1,16,10,0,0,0,0,1,0.0,2.0,246,76
Sudan,Uganda,1995-01-08,1434.9995562794395,1552.423260982746,-117.42370470330638,2.0,0,0.5,1.4,0.1,-1,8,10,1.2,1.1,0.4,0,15,10,0,3,2,5,0,3.0,1.0,270,297
Togo,Mauritania,1995-01-08,1485.6122872832836,1295.1111591569029,190.50112812638076,2.0,0,1.0,1.3,0.2,0,9,10,0.7,1.1,0.2,1,11,10,1,0,0,1,2,0.0,0.0,288,177
Mauritius,Zambia,1995-01-09,1416.1145793541261,1749.8973758580485,-333.7827965039223,2.0,0,1.1,1.7,0.2,-1,7,10,1.7,0.7,0.6,-2,18,10,0,3,1,4,1,0.0,3.0,178,319
Denmark,Mexico,1995-01-10,1847.4969398801761,1835.013824327183,12.483115552993013,3.0,1,1.3,1.1,0.5,1,16,10,1.6,0.7,0.5,2,18,10,1,1,1,3,2,1.0,1.0,76,181
Nigeria,Argentina,1995-01-10,1791.7352509982634,1884.9970502973845,-93.2617992991211,3.0,1,1.8,1.2,0.5,1,15,10,2.0,0.8,0.6,3,19,10,0,1,0,1,2,0.0,0.0,198,13
Denmark,Argentina,1995-01-13,1846.9582322476808,1881.0646136075588,-34.106381359878014,3.0,1,1.4,1.1,0.5,0,17,10,2.0,0.7,0.6,0,20,10,0,0,1,1,0,2.0,0.0,76,13
Mexico,Nigeria,1995-01-13,1835.5525319596784,1795.667687688089,39.88484427158937,3.0,1,1.5,0.7,0.4,0,16,10,1.7,0.9,0.5,0,16,10,0,0,0,0,2,1.0,1.0,181,198
Ivory Coast,Togo,1995-01-15,1693.6024822353602,1475.3559844471201,218.24649778824005,0.5,0,1.5,1.2,0.4,-1,15,10,0.9,1.1,0.2,0,10,10,3,1,1,5,2,0.0,0.0,139,288
Netherlands,France,1995-01-18,1908.4318013014765,1881.4977577551635,26.934043546312978,0.5,0,2.1,0.7,0.6,1,20,10,1.4,0.6,0.5,1,19,10,1,2,2,5,1,0.0,1.0,193,99
Spain,Uruguay,1995-01-18,1907.1269654076725,1756.9816736145804,150.14529179309216,0.5,0,2.3,0.8,0.7,5,23,10,1.1,1.2,0.5,1,17,10,2,0,3,5,2,2.0,2.0,268,303
Tanzania,Algeria,1995-01-21,1494.601734010851,1690.8903208572056,-196.28858684635452,2.0,0,1.9,1.0,0.6,-1,19,10,1.0,1.0,0.2,1,11,10,0,1,0,1,0,2.0,1.0,283,4
Uganda,Egypt,1995-01-21,1528.795843262678,1656.8782340159921,-128.08239075331403,2.0,0,1.2,1.4,0.3,-1,12,10,1.4,1.1,0.4,-2,13,10,0,5,0,5,2,0.0,0.0,297,84
Botswana,Angola,1995-01-22,1250.0528234478513,1524.2577916131445,-274.20496816529317,2.0,0,0.7,1.6,0.1,-1,5,10,0.9,0.8,0.4,1,15,10,0,1,0,1,1,1.0,2.0,37,9
Ethiopia,Sudan,1995-01-22,1433.388554037268,1458.6269739995073,-25.238419962239277,2.0,0,0.6,2.0,0.2,1,9,10,0.8,1.2,0.2,1,11,10,2,2,1,5,0,2.0,0.0,93,270
Ivory Coast,Burkina Faso,1995-01-22,1682.7425803081037,1540.0292505677476,142.71332974035613,2.0,0,1.3,1.0,0.4,0,15,10,1.1,0.8,0.4,-1,16,10,3,0,2,5,2,2.0,2.0,139,43
Liberia,Senegal,1995-01-22,1440.1551353250873,1505.4109682473509,-65.25583292226361,2.0,0,0.6,1.4,0.1,0,7,10,0.9,1.1,0.3,0,11,10,0,2,3,5,2,1.0,1.0,158,251
Ghana,Congo,1995-01-22,1684.6193297425045,1491.7993328309572,192.81999691154738,2.0,0,1.2,1.4,0.4,0,13,10,0.7,1.1,0.2,-1,9,10,3,1,1,5,0,3.0,1.0,108,63
Mozambique,Namibia,1995-01-22,1435.8212218970095,1381.3729653545986,54.448256542410945,2.0,0,1.0,1.6,0.3,-1,12,10,0.8,1.8,0.3,-1,10,10,0,0,0,0,0,4.0,2.0,189,191
Zimbabwe,Cameroon,1995-01-22,1608.3452356709586,1658.7109363565592,-50.365700685600586,2.0,0,1.3,1.2,0.5,1,16,10,0.8,1.7,0.1,0,8,10,2,2,0,4,0,4.0,1.0,321,46
Cyprus,Greece,1995-01-25,1361.222584501723,1640.101705809972,-278.87912130824884,0.5,0,1.0,1.9,0.2,-2,8,10,1.3,1.9,0.4,4,13,10,1,3,1,5,1,2.0,3.0,72,112
Canada,Portugal,1995-01-26,1578.2215545366832,1806.72875594466,-228.5072014079767,0.5,0,0.8,2.3,0.1,-3,7,10,2.2,0.5,0.7,4,23,10,0,0,0,0,2,1.0,1.0,47,220
Tunisia,Mauritania,1995-01-29,1679.619027027506,1305.3674619930664,374.25156503443964,2.0,0,1.3,0.8,0.5,0,18,10,0.3,0.9,0.1,0,9,10,2,0,0,2,0,1.0,0.0,291,177
South Korea,Colombia,1995-01-31,1688.1225736879978,1856.2225164069557,-168.0999427189579,1.0,1,2.2,1.0,0.5,-2,16,10,1.3,0.6,0.6,1,19,10,0,0,1,1,0,1.0,0.0,265,61
Mexico,Uruguay,1995-02-01,1833.8380894851925,1766.2350903940753,67.60299909111723,0.5,1,1.6,0.8,0.4,0,16,10,1.2,1.4,0.4,0,15,10,2,1,2,5,0,1.0,0.0,181,303
South Korea,Serbia,1995-02-04,1709.8621652229692,1482.4967910992136,227.3653741237556,1.0,1,2.1,0.7,0.6,1,19,10,0.3333333333333333,2.3333333333333335,0.0,-3,0,3,0,0,0,0,1,0.0,1.0,265,252
Estonia,Norway,1995-02-06,1126.9797455389137,1838.1719940284806,-711.192248489567,0.5,1,0.0,2.6,0.0,-2,1,10,1.0,0.5,0.5,2,18,10,0,2,0,2,1,0.0,7.0,91,204
Cyprus,Norway,1995-02-08,1353.328380374722,1839.1559807702565,-485.82760039553455,0.5,0,1.0,2.0,0.2,-3,7,10,1.7,0.5,0.6,3,20,10,0,4,0,4,1,0.0,2.0,72,204
Greece,Romania,1995-02-08,1647.995909936973,1856.3829098325107,-208.38699989553766,0.5,0,1.6,1.6,0.5,5,16,10,1.8,1.3,0.5,0,19,10,1,1,3,5,0,1.0,0.0,112,230
Tunisia,Liberia,1995-02-10,1681.4557921515288,1438.6600893945408,242.79570275698802,2.0,0,1.4,0.6,0.6,1,21,10,0.7,1.4,0.1,0,8,10,0,0,1,1,2,0.0,0.0,291,158
Australia,Colombia,1995-02-11,1753.654078273491,1834.4829248719843,-80.82884659849333,0.5,0,0.5,0.6,0.2,0,11,10,1.3,0.7,0.6,-1,18,10,0,0,0,0,1,0.0,1.0,17,61
Argentina,Bulgaria,1995-02-14,1856.3629449757475,1790.382918244024,65.98002673172346,0.5,0,1.7,0.9,0.5,-1,17,10,1.9,1.2,0.6,3,19,10,4,1,0,5,0,4.0,1.0,13,42
Israel,Luxembourg,1995-02-14,1565.3677436136227,1109.8314275105317,455.53631610309094,0.5,0,1.5,1.5,0.5,0,18,10,0.3,2.5,0.0,-7,1,10,1,0,0,1,0,4.0,2.0,137,163
Australia,Japan,1995-02-15,1737.8272320502592,1641.5942115005107,96.23302054974852,0.5,0,0.4,0.6,0.2,-1,10,10,1.6,2.0,0.3,-3,12,10,1,1,3,5,0,2.0,1.0,17,141
Cyprus,Estonia,1995-02-15,1348.9237680271547,1125.9957587971378,222.92800923001687,0.5,0,1.0,2.0,0.2,-4,7,10,0.0,3.1,0.0,-3,1,10,1,0,0,1,0,3.0,1.0,72,91
Republic of Ireland,England,1995-02-15,1828.149833170958,1871.3783429693333,-43.2285097983754,0.5,0,1.7,0.7,0.6,3,19,10,2.1,0.6,0.6,1,20,10,1,1,3,5,0,1.0,0.0,226,88
Trinidad and Tobago,Finland,1995-02-15,1582.4460686881487,1544.8822840410196,37.56378464712907,0.5,0,2.1,1.8,0.5,2,16,10,1.8,1.5,0.3,1,10,10,1,1,0,2,0,2.0,1.0,290,98
Turkey,Romania,1995-02-15,1579.5564482351544,1836.8495838462827,-257.29313561112826,0.5,0,1.7,1.7,0.4,-2,13,10,1.5,1.3,0.4,-1,16,10,0,4,1,5,2,1.0,1.0,292,230
Trinidad and Tobago,Finland,1995-02-17,1591.7990177279921,1535.5293350011762,56.26968272681597,0.5,0,2.1,1.6,0.6,3,19,10,1.9,1.7,0.3,-1,9,10,2,1,0,3,2,2.0,2.0,290,98
China,South Korea,1995-02-19,1664.9239705414502,1686.2426947361853,-21.31872419473507,1.0,1,1.7,1.3,0.5,-1,17,10,2.0,0.8,0.5,-1,16,10,0,4,1,5,2,0.0,0.0,59,265
Hong Kong,Japan,1995-02-19,1370.3547696112128,1634.2672083752045,-263.91243876399176,1.0,0,1.1,2.4,0.2,-2,6,10,1.6,1.8,0.3,-4,12,10,0,3,2,5,1,0.0,3.0,127,141
Hong Kong,China,1995-02-21,1355.6451810981287,1665.8432204587677,-310.1980393606391,1.0,0,0.9,2.6,0.1,-3,3,10,1.7,1.0,0.5,0,18,10,1,2,2,5,2,0.0,0.0,127,59
Japan,South Korea,1995-02-21,1648.9767968882886,1685.3234448188678,-36.34664793057914,1.0,1,1.6,1.6,0.3,1,12,10,1.8,0.8,0.4,0,14,10,1,2,2,5,2,1.0,1.0,141,265
New Zealand,Singapore,1995-02-21,1642.6079312548957,1449.1102861153142,193.49764513958144,0.5,0,2.3,1.1,0.5,-2,15,10,2.1,1.2,0.6,1,20,10,3,0,1,4,0,3.0,0.0,195,257
Brazil,Slovakia,1995-02-22,1986.7993608354586,1541.1238761873622,445.67548464809647,0.5,0,2.5,0.5,0.8,1,26,10,1.4,1.3,0.3,-1,12,10,0,0,0,0,0,5.0,0.0,38,259
Malta,Luxembourg,1995-02-22,1370.3473554454065,1108.0654512295469,262.28190421585964,2.0,0,1.0,1.4,0.2,-1,9,10,0.5,2.7,0.0,-8,1,10,0,0,1,1,1,0.0,1.0,171,163
Netherlands,Portugal,1995-02-22,1888.1830940178206,1801.4205406085168,86.76255340930379,0.5,0,1.8,0.8,0.5,-1,17,10,2.1,0.6,0.6,0,21,10,1,2,0,3,1,0.0,1.0,193,220
Spain,Germany,1995-02-22,1897.8735486281776,1968.392654213173,-70.51910558499549,0.5,0,2.3,0.8,0.7,0,23,10,1.7,0.9,0.7,3,23,10,1,2,2,5,2,0.0,0.0,268,107
Thailand,Japan,1995-02-22,1477.072742354381,1650.5403082348694,-173.46756588048834,1.0,0,1.6,2.5,0.2,0,9,10,1.5,1.6,0.2,0,10,10,0,5,0,5,0,3.0,2.0,284,141
China,Japan,1995-02-23,1657.7342669562652,1632.4149032076448,25.31936374862039,1.0,1,1.7,0.9,0.5,0,19,10,1.7,1.9,0.2,-1,9,10,1,3,1,5,1,1.0,2.0,59,141
Hong Kong,South Korea,1995-02-23,1363.7541346006312,1683.759933472287,-320.00579887165577,1.0,0,0.9,2.3,0.1,0,4,10,1.9,0.9,0.4,0,14,10,0,5,0,5,1,2.0,3.0,127,265
Hong Kong,China,1995-02-26,1357.15819449145,1641.6430731597832,-284.48487866833307,1.0,0,1.0,2.2,0.1,-1,4,10,1.7,1.0,0.5,-1,18,10,1,1,3,5,2,1.0,1.0,127,59
Japan,South Korea,1995-02-26,1648.5060970041268,1690.3558735814681,-41.849776577341345,1.0,1,1.8,1.9,0.3,1,11,10,1.1,1.1,0.4,1,14,10,1,1,3,5,2,2.0,2.0,141,265
Morocco,Senegal,1995-03-01,1680.7804517642155,1506.9060141778973,173.8744375863182,0.5,0,0.9,1.3,0.2,1,9,10,0.8,1.1,0.2,0,9,10,3,1,1,5,0,2.0,0.0,188,251
Iraq,Uzbekistan,1995-03-08,1725.1821658522774,1694.7498680687208,30.432297783556578,1.0,1,2.2,1.1,0.5,0,18,10,2.8,0.8,0.9,8,28,10,0,0,0,0,0,3.0,1.0,133,304
Slovakia,Russia,1995-03-08,1538.6374166765306,1814.022843867939,-275.3854271914083,0.5,0,1.3,1.8,0.2,-2,9,10,1.8,1.0,0.5,-1,16,10,0,1,0,1,0,2.0,1.0,259,231
Cyprus,Sweden,1995-03-08,1354.991056313415,1894.6879729893826,-539.6969166759677,0.5,0,1.3,1.8,0.3,1,10,10,2.2,1.2,0.6,1,20,10,0,4,0,4,2,3.0,3.0,72,273
Czech Republic,Finland,1995-03-08,1611.3603582721337,1541.8551109536118,69.50524731852192,0.5,0,2.5,1.375,0.5,0,15,8,2.1,1.7,0.3,0,10,10,0,0,0,0,0,4.0,1.0,73,98
Greece,Switzerland,1995-03-08,1667.529235923201,1850.9101490097964,-183.38091308659546,0.5,0,1.6,1.5,0.6,6,18,10,1.3,1.1,0.5,4,17,10,1,4,0,5,2,1.0,1.0,112,274
Hungary,Latvia,1995-03-08,1583.8577658007573,1339.326896447905,244.53086935285228,0.5,0,1.0,2.8,0.0,-2,3,10,0.7,1.2,0.3,1,11,10,0,0,0,0,0,3.0,1.0,128,155
Turkey,Israel,1995-03-08,1585.9185066992607,1567.1337198946076,18.784786804653095,0.5,0,1.7,1.5,0.4,0,14,10,1.7,1.7,0.5,1,18,10,3,1,0,4,0,2.0,1.0,292,137
India,Thailand,1995-03-10,1289.3957815718961,1495.1981473816056,-205.8023658097095,1.0,0,1.5,2.3,0.3,-3,11,10,1.8,2.7,0.2,1,9,10,1,1,3,5,1,0.0,5.0,130,284
Jamaica,Cuba,1995-03-12,1494.5849277636278,1486.5462651141734,8.038662649454409,0.5,0,2.3,1.9,0.3,-2,11,10,1.3,0.8,0.2,0,11,10,2,2,1,5,2,0.0,0.0,140,70
Barbados,Saint Kitts and Nevis,1995-03-12,1434.864815589372,1421.1827245149734,13.682091074398613,0.5,0,1.6,1.0,0.5,1,16,10,2.5,2.0,0.3,-1,12,10,0,0,0,0,1,0.0,1.0,25,238
India,Iraq,1995-03-12,1268.2591894723146,1745.7163887069614,-477.45719923464685,1.0,0,1.5,2.1,0.3,-4,11,10,2.4,1.2,0.5,1,18,10,0,2,0,2,2,1.0,1.0,130,133
India,Uzbekistan,1995-03-14,1280.1926461985386,1674.2156452140368,-394.02299901549827,1.0,0,1.5,2.0,0.3,0,12,10,2.8,1.1,0.8,-1,25,10,0,0,0,0,0,1.0,0.0,130,304
Iraq,Thailand,1995-03-14,1733.7829319807374,1516.3347394811872,217.44819249955026,1.0,1,2.1,1.3,0.4,0,16,10,1.9,2.4,0.2,2,9,10,4,0,1,5,0,3.0,1.0,133,284
Poland,Lithuania,1995-03-15,1727.723000179025,1433.687239744899,294.0357604341259,0.5,0,1.4,1.0,0.5,2,18,10,1.4,1.9,0.4,1,13,10,0,0,1,1,0,4.0,1.0,219,161
Thailand,Uzbekistan,1995-03-16,1506.3267217812938,1648.878937924726,-142.55221614343213,1.0,1,2.0,2.3,0.2,-1,9,10,2.7,1.1,0.8,-2,24,10,0,1,0,1,1,0.0,1.0,284,304
Alderney,Jersey,1995-03-18,1120.3031105598557,1731.9906454740863,-611.6875349142306,1.0,0,0.3,7.6,0.0,-10,0,10,4.3,1.6,0.7,3,22,10,0,5,0,5,1,1.0,7.0,3,142
Sint Maarten,Saint Kitts and Nevis,1995-03-19,1417.0932951055295,1440.9228090812512,-23.82951397572174,1.5,0,1.5,1.8,0.4,1,14,10,2.1,1.9,0.3,1,12,10,0,0,1,1,1,0.0,2.0,258,238
Grenada,Saint Lucia,1995-03-21,1400.66696504229,1441.7553397719823,-41.088374729692305,1.5,0,0.6,1.3,0.1,-2,7,10,1.4,1.5,0.5,-1,16,10,3,2,0,5,0,2.0,0.0,114,239
Colombia,Uruguay,1995-03-22,1850.309771095216,1754.117462203747,96.19230889146911,0.5,0,1.4,0.6,0.7,1,21,10,1.2,1.5,0.4,-1,14,10,1,2,2,5,0,2.0,1.0,61,303
Morocco,Mali,1995-03-23,1688.4882734373232,1529.975116500574,158.51315693674928,0.5,0,1.1,1.3,0.3,2,11,10,1.0,0.7,0.4,1,15,10,3,1,1,5,0,3.0,0.0,188,170
Tahiti,Fiji,1995-03-24,1778.0368010240593,1652.7643780173821,125.27242300667717,0.5,0,3.2,0.6,0.8,3,25,10,2.6,1.0,0.6,-1,19,10,3,1,1,5,2,3.0,3.0,279,97
Croatia,Ukraine,1995-03-25,1743.6039045492557,1523.4052380482442,220.19866650101153,2.0,0,2.1,0.8,0.7,4,23,10,0.9,0.9,0.3,1,12,10,1,0,0,1,0,4.0,0.0,69,298
United States,Uruguay,1995-03-25,1605.9094372851848,1746.7891612581177,-140.87972397293288,0.5,0,0.9,1.0,0.3,0,11,10,1.2,1.4,0.4,-2,14,10,1,2,0,3,2,2.0,2.0,301,303
Italy,Estonia,1995-03-25,1916.1096203183074,1119.9284705108776,796.1811498074298,2.0,0,1.5,0.8,0.6,1,21,10,0.1,3.1,0.0,-4,1,10,3,0,0,3,0,4.0,1.0,138,91
Pakistan,Bangladesh,1995-03-25,1154.5672813260644,1261.2024311669377,-106.63514984087328,1.0,1,0.4,3.9,0.0,0,1,10,1.1,2.6,0.2,-2,7,10,3,2,0,5,0,1.0,0.0,209,23
Nepal,Bangladesh,1995-03-25,1204.0158717325949,1241.7379347255219,-37.72206299292702,1.0,1,0.6,2.9,0.1,-3,6,10,1.1,2.6,0.2,-2,7,10,3,2,0,5,1,0.0,2.0,192,23
Barbados,Guyana,1995-03-26,1415.1247310230942,1273.9673673059556,141.15736371713865,1.5,0,1.4,1.1,0.4,-1,13,10,0.8,2.0,0.1,-1,6,10,2,2,1,5,0,3.0,0.0,25,121
Lebanon,Egypt,1995-03-26,1415.0231601460812,1655.668453142026,-240.64529299594483,0.5,0,0.9,1.1,0.3,2,13,10,1.4,1.0,0.4,0,14,10,0,1,0,1,2,1.0,1.0,156,84
Montserrat,Anguilla,1995-03-26,1357.5016268345726,1308.7483556877414,48.75327114683114,1.5,0,0.3333333333333333,6.0,0.0,-4,1,6,0.1111111111111111,3.5555555555555554,0.0,-7,1,9,0,0,1,1,0,3.0,2.0,187,10
Saint Kitts and Nevis,Sint Maarten,1995-03-26,1468.2780846765113,1389.7380195102694,78.5400651662419,1.5,0,2.1,1.7,0.4,2,14,10,1.1,1.8,0.3,-1,11,10,1,0,1,2,1,0.0,1.0,238,258
Republic of Ireland,Northern Ireland,1995-03-29,1840.720394564139,1627.0416845875243,213.67870997661475,2.0,0,1.7,0.7,0.6,4,19,10,1.2,1.5,0.4,-1,13,10,3,0,2,5,2,1.0,1.0,226,202
Hungary,Switzerland,1995-03-29,1589.301403054153,1847.3778606909384,-258.07645763678534,2.0,0,1.3,2.8,0.1,1,6,10,1.4,1.1,0.5,0,18,10,3,1,1,5,2,2.0,2.0,128,274
Georgia,Germany,1995-03-29,1540.7528235828702,1969.6624008067204,-428.9095772238502,2.0,0,1.4,1.2,0.5,2,16,10,1.6,0.9,0.6,0,21,10,0,0,0,0,1,0.0,2.0,106,107
England,Uruguay,1995-03-29,1858.8077815761521,1745.0323414732113,113.77544010294082,0.5,0,2.0,0.5,0.6,-1,20,10,1.3,1.5,0.4,0,14,10,1,2,2,5,2,0.0,0.0,88,303
Czech Republic,Belarus,1995-03-29,1625.731485827486,1473.0982462525196,152.6332395749664,2.0,0,2.6666666666666665,1.3333333333333333,0.5555555555555556,1,18,9,0.7,1.5,0.1,-1,7,10,0,0,0,0,0,4.0,2.0,73,27
Austria,Latvia,1995-03-29,1591.4034684448625,1333.8832591945093,257.5202092503532,2.0,0,1.4,1.9,0.2,-2,9,10,0.8,1.5,0.3,-1,10,10,1,0,0,1,0,5.0,0.0,18,155
Brazil,Honduras,1995-03-29,1989.2858203462902,1550.8533398481384,438.4324804981518,0.5,0,2.2,0.3,0.8,2,26,10,1.4,2.7,0.2,0,7,10,1,0,0,1,2,1.0,1.0,38,126
Albania,Moldova,1995-03-29,1338.4399268742081,1529.3855570622368,-190.94563018802864,2.0,0,0.5,2.4,0.0,-9,1,10,0.9,1.6,0.3,-2,11,10,0,0,0,0,0,3.0,0.0,2,183
Lithuania,Croatia,1995-03-29,1428.7634402987367,1751.3942025166523,-322.6307622179156,2.0,0,1.5,1.9,0.4,-1,13,10,2.2,0.8,0.7,5,23,10,0,1,0,1,2,0.0,0.0,161,69
Israel,France,1995-03-29,1557.0711761633536,1901.7464650388195,-344.67528887546587,2.0,0,1.7,1.9,0.4,-1,15,10,1.4,0.4,0.6,2,22,10,1,1,1,3,2,0.0,0.0,137,99
Cyprus,Denmark,1995-03-29,1367.7798587860314,1871.6599008794922,-503.8800420934608,2.0,0,1.4,2.1,0.2,0,8,10,1.6,1.0,0.6,1,20,10,0,2,0,2,2,1.0,1.0,72,76
Ukraine,Italy,1995-03-29,1515.6149400808476,1916.409686517791,-400.79474643694334,2.0,0,0.8,1.3,0.2,-1,9,10,1.8,0.9,0.6,2,21,10,0,0,0,0,1,0.0,2.0,298,138
Bulgaria,Wales,1995-03-29,1775.7990202952085,1609.6265635435122,166.17245675169625,2.0,0,2.0,1.3,0.6,-1,19,10,1.2,2.1,0.3,-3,10,10,2,1,0,3,0,3.0,1.0,42,309
Slovakia,Azerbaijan,1995-03-29,1560.6256706096813,1443.482259703095,117.14341090658627,2.0,0,1.5,1.8,0.3,1,12,10,0.9,2.2,0.3,-5,9,10,0,0,0,0,0,4.0,1.0,259,20
Mexico,Chile,1995-03-29,1845.9557176755209,1707.467175716709,138.48854195881177,0.5,1,1.7,0.7,0.5,1,19,10,1.4,1.7,0.4,-2,13,10,3,2,0,5,1,1.0,2.0,181,58
Turkey,Sweden,1995-03-29,1595.9810504305146,1881.8991705167662,-285.9181200862515,2.0,0,1.7,1.5,0.4,1,14,10,2.2,1.4,0.5,0,18,10,1,1,0,2,0,2.0,1.0,292,273
Sri Lanka,India,1995-03-29,1130.8784307722945,1305.5293534878494,-174.650922715555,1.0,0,0.5,2.6,0.2,1,6,10,1.3,1.9,0.3,1,12,10,0,4,1,5,2,2.0,2.0,269,130
Slovenia,Estonia,1995-03-29,1500.9747584568242,1119.628404311394,381.34635414543027,2.0,0,1.0,0.7,0.4,-1,16,10,0.2,3.3,0.0,-5,1,10,1,0,1,2,0,3.0,0.0,260,91
Spain,Belgium,1995-03-29,1896.6038020346302,1733.531708999183,163.07209303544732,2.0,0,2.2,0.7,0.7,0,23,10,1.2,1.4,0.4,-1,13,10,4,0,1,5,2,1.0,1.0,268,28
San Marino,Finland,1995-03-29,1354.0876424811074,1527.4839833982594,-173.39634091715197,2.0,0,0.2,4.0,0.0,-8,1,10,2.1,1.9,0.3,-1,10,10,0,1,0,1,1,0.0,2.0,244,98
Romania,Poland,1995-03-29,1830.4875253821765,1732.6467996251872,97.84072575698929,2.0,0,1.5,1.0,0.4,0,17,10,1.8,1.1,0.6,3,20,10,1,2,2,5,0,2.0,1.0,230,219
Netherlands,Malta,1995-03-29,1865.8161738444235,1343.6628912780814,522.1532825663421,2.0,0,1.6,0.8,0.4,-2,14,10,0.9,1.5,0.1,-2,6,10,4,0,0,4,0,4.0,0.0,193,171
Nepal,Pakistan,1995-03-29,1183.949206368402,1174.0317777674802,9.917428600921767,1.0,1,0.5,2.9,0.1,-4,6,10,0.5,3.1,0.1,1,4,10,0,2,2,4,0,2.0,0.0,192,209
Luxembourg,Norway,1995-03-29,1134.749915396872,1843.5605931178238,-708.8106777209518,2.0,0,0.6,2.3,0.1,1,4,10,1.7,0.4,0.6,4,20,10,0,4,1,5,1,0.0,2.0,163,204
Russia,Scotland,1995-03-29,1792.0345899347883,1725.0179259055337,67.01666402925457,2.0,0,1.8,1.2,0.4,-2,13,10,1.5,1.2,0.4,-1,14,10,2,1,2,5,2,0.0,0.0,231,248
Tahiti,Fiji,1995-03-30,1769.4780630272871,1661.3231160141543,108.15494701313287,0.5,0,2.4,0.9,0.7,0,23,10,1.7,1.3,0.5,0,17,10,2,1,2,5,0,3.0,0.0,279,97
Serbia,Uruguay,1995-03-31,1506.1162615859976,1753.249997973315,-247.1337363873174,0.5,0,0.5,1.75,0.25,1,3,4,0.9,1.5,0.3,0,12,10,0,0,0,0,0,1.0,0.0,252,303
